
739195,20231106,   104,  1,  84,    98, -1,  62
739195,20231106,   174,  1,  69,     6, -1,  59
739195,20231106,   176,  1, 101,    13, -1,  79
739195,20231106,   212,  1,  67,    27, -1,  58
739195,20231106,   234, -1,  62,     2,  1,  55
739195,20231106,   266,  1,  73,   113, -1,  71
739195,20231106,    69, -1,  78,    32,  1,  57
739195,20231106,    60, -1,  84,   142,  1,  78
739195,20231106,   229,  1,  79,    70, -1,  45
739195,20231106,   294,  1,  85,   165, -1,  65
739195,20231106,    14,  1,  93,     7, -1,  59
739195,20231106,   281,  1,  75,   273, -1,  63
739195,20231106,    10,  1, 122,   183, -1,  59
739195,20231106,   256,  1,  83,    63, -1,  57
739195,20231106,    12,  1,  71,   300, -1,  66
739195,20231106,    40,  1,  59,   192, -1,  48
739195,20231106,    35,  1, 110,   115, -1,  63
739195,20231106,     1, -1,  64,   222,  1,  59
739195,20231106,    56,  1,  81,   150, -1,  73
739195,20231106,    62,  1,  73,   276, -1,  72
739195,20231106,   158, -1,  61,    31,  1,  59
739195,20231106,   325,  1,  75,   224, -1,  71
739196,20231107,    20,  0,  88,    17,  0,  82
739196,20231107,    61,  1, 105,    91, -1,  54
739196,20231107,   231, -1,  82,    72,  1,  74
739196,20231107,   101,  1,  94,   141, -1,  57
739196,20231107,   123,  1,  69,    88, -1,  63
739196,20231107,   162,  1,  68,   185, -1,  53
739196,20231107,   171,  1,  99,   320, -1,  74
739196,20231107,   198,  1,  77,    65, -1,  63
739196,20231107,   279,  1,  90,   288, -1,  74
739196,20231107,   163,  1,  92,   289, -1,  71
739196,20231107,   138,  1,  67,    75, -1,  61
739196,20231107,   236, -1,  68,   334,  1,  62
739196,20231107,   126,  1, 110,   209, -1,  68
739196,20231107,   258,  1,  72,   312, -1,  64
739196,20231107,   211,  1,  83,   214, -1,  77
739197,20231108,   219,  1,  88,   305, -1,  70
739197,20231108,   228,  1,  80,    32, -1,  61
739197,20231108,   255,  1,  87,   129, -1,  61
739197,20231108,   259,  1,  77,   329, -1,  69
739197,20231108,   268,  1,  90,   342, -1,  53
739197,20231108,   290,  1,  89,    41, -1,  77
739197,20231108,    74,  1,  85,   145, -1,  70
739197,20231108,   175,  0,  71,    11,  0,  56
739197,20231108,   275, -1,  85,   323,  1,  71
739197,20231108,   263,  1,  71,   235, -1,  60
739197,20231108,    89,  0,  75,   154,  0,  62
739197,20231108,   301,  1,  73,   308, -1,  46
739198,20231109,   210, -1,  81,    44,  1,  70
739198,20231109,    83,  1,  79,    84, -1,  76
739198,20231109,    64, -1,  76,   117,  1,  73
739198,20231109,   127,  1, 102,   144, -1,  47
739198,20231109,   132, -1, 113,   136,  1, 108
739198,20231109,   172,  1,  74,   273, -1,  51
739198,20231109,   186,  1,  67,   265, -1,  62
739198,20231109,   197,  1,  81,    91, -1,  54
739198,20231109,   243,  1,  93,    87, -1,  80
739198,20231109,   330, -1,  79,   253,  1,  73
739198,20231109,   257,  1,  84,   278, -1,  52
739198,20231109,   268,  1,  78,   140, -1,  67
739198,20231109,   272,  1,  96,   249, -1,  52
739198,20231109,   293,  1,  82,   196, -1,  60
739198,20231109,   346,  1,  75,   191, -1,  67
739198,20231109,   352,  1,  71,   356, -1,  61
739198,20231109,   311,  1,  79,   230, -1,  78
739198,20231109,   287,  1,  57,    16, -1,  44
739198,20231109,   304, -1,  70,    59,  1,  49
739198,20231109,   207,  1,  83,     5, -1,  67
739198,20231109,    71,  1,  97,    38, -1,  76
739198,20231109,   234, -1,  82,   315,  1,  76
739198,20231109,   353,  1,  75,     8, -1,  56
739198,20231109,   167, -1,  66,    47,  1,  61
739198,20231109,   306,  1,  88,   216, -1,  71
739198,20231109,   104,  1,  88,   116, -1,  85
739198,20231109,   282,  1,  72,   200, -1,  58
739198,20231109,   324,  1,  85,    62, -1,  59
739198,20231109,   292, -1,  82,    92,  1,  65
739199,20231110,     4,  1, 102,   124, -1,  80
739199,20231110,    17,  1,  86,   261, -1,  71
739199,20231110,    34,  1,  91,   262, -1,  56
739199,20231110,    37,  1,  80,   129, -1,  66
739199,20231110,   227, -1,  87,    39,  1,  79
739199,20231110,    48,  1,  93,    73, -1,  61
739199,20231110,    56,  1, 105,   358, -1,  77
739199,20231110,   156, -1,  81,    66,  1,  48
739199,20231110,    10, -1,  78,    76,  1,  73
739199,20231110,    93,  1,  94,   135, -1,  67
739199,20231110,    96,  1,  99,    22, -1,  76
739199,20231110,   102,  1,  80,   345, -1,  77
739199,20231110,   105,  1,  86,   361, -1,  71
739199,20231110,   120,  1,  64,   218, -1,  53
739199,20231110,   125,  1,  88,   252, -1,  81
739199,20231110,   133,  1,  99,   158, -1,  61
739199,20231110,   137,  1,  81,   308, -1,  61
739199,20231110,   143,  0,  71,    45,  0,  59
739199,20231110,     2, -1,  82,   146,  1,  67
739199,20231110,   204, -1,  68,   155,  1,  66
739199,20231110,   160,  1,  95,   246, -1,  65
739199,20231110,   169,  1,  88,   316, -1,  72
739199,20231110,   171,  1,  92,   362, -1,  62
739199,20231110,   173,  1, 102,   326, -1,  76
739199,20231110,   166, -1,  70,   176,  1,  55
739199,20231110,   321,  1,  94,   193, -1,  78
739199,20231110,   195,  1,  84,     1, -1,  64
739199,20231110,   215,  1,  71,    68, -1,  66
739199,20231110,   299, -1,  73,   220,  1,  66
739199,20231110,   221,  1,  82,   184, -1,  43
739199,20231110,   226,  1,  81,   305, -1,  80
739199,20231110,   232,  1,  89,    24, -1,  60
739199,20231110,   239,  1,  87,   182, -1,  57
739199,20231110,   241,  1,  74,    43, -1,  70
739199,20231110,   242,  0,  66,   161,  0,  62
739199,20231110,   280,  1,  69,   228, -1,  61
739199,20231110,   270,  0,  79,   339,  0,  77
739199,20231110,   251,  1,  91,   240, -1,  68
739199,20231110,   298,  1,  86,    70, -1,  59
739199,20231110,   317,  1,  68,   139, -1,  50
739199,20231110,   337,  1,  83,   141, -1,  57
739199,20231110,   338,  0,  73,    90,  0,  70
739199,20231110,   347,  1,  83,   235, -1,  65
739199,20231110,   179, -1,  73,   349,  1,  65
739199,20231110,   295, -1,  80,   355,  1,  70
739199,20231110,   360,  1,  79,   130, -1,  56
739199,20231110,    77,  0,  90,    53,  0,  72
739199,20231110,   100,  1,  67,    18, -1,  45
739199,20231110,   237, -1,  74,   112,  1,  67
739199,20231110,    67,  0,  64,   162,  0,  61
739199,20231110,   335,  1,  75,   254, -1,  65
739199,20231110,   109, -1,  89,   244,  1,  76
739199,20231110,   119,  1,  86,    12, -1,  71
739199,20231110,    50,  0,  77,   310,  0,  76
739199,20231110,    55,  1,  95,   106, -1,  63
739199,20231110,   174,  1,  75,    81, -1,  64
739199,20231110,   128, -1,  66,   333,  1,  56
739199,20231110,   187,  1,  78,   297, -1,  72
739199,20231110,   271,  1, 100,   332, -1,  79
739199,20231110,    46, -1,  81,   151,  1,  71
739199,20231110,    26, -1,  75,    49,  1,  71
739199,20231110,     3,  1,  72,   274, -1,  54
739199,20231110,   229,  1,  74,   142, -1,  65
739199,20231110,   248,  1,  69,    27, -1,  45
739199,20231110,    14,  1,  86,    99, -1,  68
739199,20231110,   126,  1,  98,     6, -1,  67
739199,20231110,   134,  1,  83,    21, -1,  75
739199,20231110,   334,  1,  74,   260, -1,  67
739199,20231110,    35,  1,  74,   256, -1,  65
739199,20231110,   327,  1,  82,   313, -1,  53
739199,20231110,   225,  1,  75,   180, -1,  61
739199,20231110,   285,  1,  91,    65, -1,  73
739199,20231110,   294, -1,  75,   192,  1,  68
739199,20231110,   284,  1,  54,   118, -1,  53
739200,20231111,   153, -1,  77,    30,  1,  75
739200,20231111,    11,  1,  63,   309, -1,  52
739200,20231111,    19,  1,  73,   223, -1,  68
739200,20231111,    28,  1,  81,    15, -1,  75
739200,20231111,   269, -1,  70,    33,  1,  56
739200,20231111,   318, -1,  74,    36,  1,  64
739200,20231111,    51,  1,  82,   219, -1,  78
739200,20231111,   289, -1,  78,    57,  1,  75
739200,20231111,    61,  1,  89,   189, -1,  60
739200,20231111,    82,  1,  77,    40, -1,  63
739200,20231111,    80,  1,  70,    98, -1,  60
739200,20231111,    60, -1,  78,    94,  1,  73
739200,20231111,    97,  1,  95,   353, -1,  89
739200,20231111,   113, -1,  68,   101,  1,  67
739200,20231111,   114,  1,  82,   291, -1,  50
739200,20231111,   329, -1,  81,   131,  1,  79
739200,20231111,   154,  1,  89,    78, -1,  65
739200,20231111,   300, -1,  75,   170,  1,  65
739200,20231111,   185,  1,  74,    59, -1,  60
739200,20231111,    32, -1,  73,   203,  1,  64
739200,20231111,   211,  1,  75,   196, -1,  64
739200,20231111,   190,  1,  91,     9, -1,  78
739200,20231111,   341, -1,  71,   217,  1,  61
739200,20231111,   238,  1,  79,   351, -1,  69
739200,20231111,   259,  1,  82,   278, -1,  59
739200,20231111,   263,  1,  71,   181, -1,  68
739200,20231111,   264,  1,  85,    86, -1,  55
739200,20231111,    41, -1,  70,   277,  1,  67
739200,20231111,   281,  1,  80,   121, -1,  71
739200,20231111,   303,  1,  87,   149, -1,  78
739200,20231111,    58,  1, 107,   287, -1,  67
739200,20231111,   159, -1,  65,   319,  1,  59
739200,20231111,   103, -1,  77,   343,  1,  70
739200,20231111,    29,  1,  72,   328, -1,  66
739200,20231111,   138,  1,  79,   212, -1,  74
739200,20231111,   245,  1,  90,   266, -1,  48
739200,20231111,   314,  1,  69,   255, -1,  63
739200,20231111,   357,  1,  99,   111, -1,  98
739200,20231111,    75, -1,  74,   354,  1,  72
739200,20231111,   147, -1,  77,    72,  1,  73
739200,20231111,   175,  1,  87,   302, -1,  63
739200,20231111,   359,  1,  80,    38, -1,  66
739200,20231111,   323,  1,  71,   286, -1,  55
739200,20231111,   322, -1,  83,   320,  1,  66
739200,20231111,   136,  1,  79,    95, -1,  69
739200,20231111,   283, -1,  75,   205,  1,  48
739200,20231111,   312,  1,  91,   201, -1,  74
739200,20231111,   307,  1,  85,   122, -1,  71
739201,20231112,   231,  1,  86,   308, -1,  64
739201,20231112,   102,  1,  64,   194, -1,  54
739201,20231112,   107,  1,  89,   213, -1,  55
739201,20231112,   127,  1,  86,   118, -1,  55
739201,20231112,   132,  1, 107,   116, -1,  86
739201,20231112,   168, -1,  71,   157,  1,  65
739201,20231112,   208,  1,  90,   142, -1,  68
739201,20231112,   209,  1,  85,    83, -1,  68
739201,20231112,   304,  1,  66,   247, -1,  62
739201,20231112,   198, -1,  83,   346,  1,  76
739201,20231112,   233,  1,  76,   313, -1,  65
739201,20231112,   361, -1,  83,   152,  1,  80
739201,20231112,    48,  1,  85,    81, -1,  73
739201,20231112,   123,  1,  72,    16, -1,  64
739201,20231112,   230,  1,  76,   139, -1,  53
739201,20231112,   248,  1,  66,    31, -1,  57
739201,20231112,    25,  1,  63,   257, -1,  58
739201,20231112,   180,  1,  78,   311, -1,  65
739201,20231112,    69,  1,  65,     2, -1,  57
739201,20231112,   301,  1,  56,   258, -1,  42
739201,20231112,   222,  1,  85,   253, -1,  70
739201,20231112,    47, -1,  78,   273,  1,  67
739201,20231112,    20,  1,  77,    99, -1,  62
739201,20231112,   348, -1,  61,   282,  1,  57
739201,20231112,   310,  0,  66,   162,  0,  63
739201,20231112,    50,  0,  68,    67,  0,  65
739202,20231113,    14,  1,  86,   223, -1,  77
739202,20231113,    34,  1,  81,    84, -1,  47
739202,20231113,    39,  1,  83,    62, -1,  63
739202,20231113,    77,  1,  85,   288, -1,  63
739202,20231113,    93,  1,  94,    36, -1,  67
739202,20231113,   114,  1,  79,   286, -1,  48
739202,20231113,   134,  1,  91,   250, -1,  68
739202,20231113,   169,  1,  86,    92, -1,  80
739202,20231113,   341, -1,  66,   186,  1,  64
739202,20231113,   178,  1,  84,   224, -1,  69
739202,20231113,   197,  1,  64,   246, -1,  50
739202,20231113,   206,  1,  75,   108, -1,  68
739202,20231113,   228,  1,  76,   337, -1,  72
739202,20231113,   232,  1,  86,    88, -1,  74
739202,20231113,   239,  1,  83,   360, -1,  71
739202,20231113,   249,  1,  87,   210, -1,  77
739202,20231113,   270,  1,  74,   340, -1,  64
739202,20231113,   171, -1,  89,   279,  1,  73
739202,20231113,   163,  1, 102,   241, -1,  81
739202,20231113,    13, -1,  85,    42,  1,  83
739202,20231113,   230,  1,  88,   146, -1,  53
739202,20231113,   176,  1,  68,   267, -1,  50
739202,20231113,   236,  1,  71,    49, -1,  64
739202,20231113,     8,  1,  78,   266, -1,  58
739202,20231113,    10,  1,  97,   275, -1,  59
739202,20231113,   265, -1,  96,   216,  1,  70
739202,20231113,   331,  1,  89,   315, -1,  76
739203,20231114,     4,  1, 102,   269, -1,  46
739203,20231114,    20,  1,  99,   177, -1,  61
739203,20231114,    61,  1,  92,   126, -1,  84
739203,20231114,    90,  1,  89,    91, -1,  68
739203,20231114,    89,  1, 100,    80, -1,  57
739203,20231114,    97,  1,  71,   112, -1,  60
739203,20231114,   156, -1,  74,   104,  1,  71
739203,20231114,   252, -1,  84,   113,  1,  77
739203,20231114,   160, -1,  71,   120,  1,  64
739203,20231114,   133,  0,  89,   137,  0,  84
739203,20231114,   138,  1,  69,    32, -1,  57
739203,20231114,   140,  1,  90,   326, -1,  82
739203,20231114,   119, -1,  72,   154,  1,  67
739203,20231114,    76,  0,  74,   172,  0,  65
739203,20231114,   175,  1,  81,   207, -1,  54
739203,20231114,   199,  1,  82,    30, -1,  64
739203,20231114,   215,  1,  63,   343, -1,  59
739203,20231114,   218,  1,  81,    28, -1,  62
739203,20231114,   221,  1,  93,   300, -1,  54
739203,20231114,   226,  1,  81,     9, -1,  71
739203,20231114,   229,  1,  83,   278, -1,  53
739203,20231114,   238,  1,  72,   355, -1,  59
739203,20231114,   243,  1,  69,   344, -1,  53
739203,20231114,   280,  1, 100,   287, -1,  56
739203,20231114,   299, -1,  79,   268,  1,  66
739203,20231114,   290,  1,  79,    54, -1,  75
739203,20231114,   293,  1,  88,   332, -1,  55
739203,20231114,   295,  1,  82,   357, -1,  61
739203,20231114,    58,  1,  87,   184, -1,  53
739203,20231114,   338,  1,  80,   193, -1,  51
739203,20231114,   349,  1,  70,   131, -1,  57
739203,20231114,   303, -1,  78,   358,  1,  77
739203,20231114,   109,  1,  80,   212, -1,  56
739203,20231114,   240,  1,  74,   111, -1,  72
739203,20231114,    29,  1,  86,   292, -1,  63
739203,20231114,   152,  1,  88,   129, -1,  66
739203,20231114,    64, -1,  74,    47,  1,  64
739203,20231114,    55,  1, 106,   351, -1,  79
739203,20231114,   145, -1,  96,   297,  1,  65
739203,20231114,   174,  1,  70,    73, -1,  69
739203,20231114,   130,  1,  85,    98, -1,  68
739203,20231114,    15,  1, 100,     7, -1,  86
739203,20231114,   124,  1,  96,   128, -1,  57
739203,20231114,   356, -1,  86,   187,  1,  81
739203,20231114,    56, -1,  83,   188,  1,  64
739203,20231114,    46,  1,  72,    21, -1,  64
739203,20231114,   334,  1,  74,   321, -1,  70
739203,20231114,   333,  1,  64,   350, -1,  59
739203,20231114,   182,  1,  74,   167, -1,  66
739203,20231114,   235, -1,  79,     1,  1,  74
739203,20231114,    72,  1,  72,   271, -1,  60
739203,20231114,   311,  0,  68,   189,  0,  53
739203,20231114,   328,  1,  93,   276, -1,  84
739203,20231114,   256,  1,  88,   147, -1,  76
739203,20231114,   259, -1,  89,   285,  1,  77
739203,20231114,   116,  1,  64,    27, -1,  53
739203,20231114,   312, -1,  70,   324,  1,  60
739203,20231114,   294, -1,  66,    75,  1,  64
739204,20231115,   237, -1,  70,    77,  1,  67
739204,20231115,   260, -1,  83,    82,  1,  81
739204,20231115,    86,  1,  71,   283, -1,  70
739204,20231115,   121,  1,  69,    78, -1,  61
739204,20231115,   151,  1,  61,    59, -1,  41
739204,20231115,    24, -1,  63,   153,  1,  57
739204,20231115,   197,  1,  84,   288, -1,  63
739204,20231115,   198,  1,  88,   227, -1,  39
739204,20231115,   220,  1,  76,   168, -1,  52
739204,20231115,   248,  1,  71,   101, -1,  60
739204,20231115,   213, -1,  62,   263,  1,  60
739204,20231115,   264,  1,  96,   289, -1,  71
739204,20231115,    36, -1,  68,   272,  1,  63
739204,20231115,    85, -1,  76,   262,  1,  57
739204,20231115,   298,  1,  80,   244, -1,  64
739204,20231115,   317,  1,  78,   146, -1,  58
739204,20231115,   339,  1,  60,    40, -1,  44
739204,20231115,   335,  1,  73,   242, -1,  50
739204,20231115,   100,  1,  90,    60, -1,  83
739204,20231115,   296, -1,  75,   233,  1,  65
739204,20231115,    51,  1,  71,    41, -1,  61
739204,20231115,    26,  1,  68,   245, -1,  61
739204,20231115,    95,  1,  87,   183, -1,  68
739204,20231115,    45,  1,  62,   330, -1,  45
739204,20231115,    35,  1, 105,   261, -1,  48
739204,20231115,    69, -1,  78,    70,  1,  67
739204,20231115,   148, -1,  80,   165,  1,  61
739204,20231115,    92, -1,  83,   115,  1,  74
739204,20231115,    71,  0,  91,   204,  0,  85
739205,20231116,   336,  0,  73,    53,  0,  64
739205,20231116,   279,  0,  53,   211,  0,  52
739205,20231116,   281,  0,  79,   359,  0,  69
739205,20231116,    11,  1,  71,   156, -1,  69
739205,20231116,   181, -1,  63,    39,  1,  60
739205,20231116,   123,  1,  89,   358, -1,  80
739205,20231116,   150, -1,  73,   318,  1,  63
739205,20231116,    68,  0,  70,   155,  0,  67
739205,20231116,   236, -1,  81,   210,  1,  69
739205,20231116,   157,  0,  78,   216,  0,  65
739205,20231116,    17,  0,  83,   217,  0,  59
739205,20231116,   204, -1, 102,   269,  1,  97
739205,20231116,   277,  0,  66,   222,  0,  64
739205,20231116,   307,  1,  72,   129, -1,  52
739205,20231116,   316,  1,  72,    63, -1,  44
739205,20231116,   338,  1,  62,   309, -1,  33
739205,20231116,   352, -1,  86,    52,  1,  77
739205,20231116,   114,  0,  65,   304,  0,  49
739205,20231116,   143,  0,  88,    96,  0,  74
739205,20231116,   327,  0,  77,   345,  0,  70
739205,20231116,     2,  1,  76,   144, -1,  58
739205,20231116,   176, -1,  70,   173,  1,  68
739205,20231116,   196,  0,  89,   353,  0,  83
739205,20231116,   251,  1,  71,    47, -1,  55
739205,20231116,    27,  1,  95,    31, -1,  79
739205,20231116,   310,  1,  80,     7, -1,  77
739205,20231116,     8,  1,  87,   205, -1,  73
739205,20231116,   301,  1,  73,   291, -1,  64
739205,20231116,   189, -1,  78,   180,  1,  69
739205,20231116,   267,  0,  77,    71,  0,  74
739205,20231116,   200,  1,  82,   325, -1,  80
739205,20231116,   110,  1,  92,   203, -1,  73
739206,20231117,    94,  0,  77,   206,  0,  64
739206,20231117,     1,  0,  77,   258,  0,  71
739206,20231117,   169,  0,  79,   102,  0,  68
739206,20231117,     4,  1,  98,   167, -1,  67
739206,20231117,    10,  1, 100,    22, -1,  68
739206,20231117,    21, -1,  85,    28,  1,  67
739206,20231117,    56,  1,  84,   177, -1,  61
739206,20231117,    75,  1,  65,    87, -1,  47
739206,20231117,    76,  1,  90,    32, -1,  60
739206,20231117,    77,  1,  77,   246, -1,  58
739206,20231117,    90,  1,  89,    93, -1,  68
739206,20231117,   120,  1,  87,   333, -1,  64
739206,20231117,   231,  0,  77,   213,  0,  67
739206,20231117,   132,  1,  76,   242, -1,  73
739206,20231117,   137,  1, 101,   287, -1,  67
739206,20231117,   166,  1,  92,     6, -1,  75
739206,20231117,   170,  1,  76,    59, -1,  48
739206,20231117,   147, -1,  94,   171,  1,  86
739206,20231117,   172,  1,  74,    34, -1,  54
739206,20231117,   195,  1,  87,    44, -1,  53
739206,20231117,   144,  0,  72,   196,  0,  70
739206,20231117,   208,  1,  77,   313, -1,  52
739206,20231117,   210,  1,  80,   216, -1,  74
739206,20231117,   221,  1,  90,   332, -1,  66
739206,20231117,   232,  1, 107,   130, -1,  56
739206,20231117,   157,  0,  80,   236,  0,  66
739206,20231117,   308, -1,  57,   280,  1,  54
739206,20231117,   254,  1,  89,   249, -1,  72
739206,20231117,   107,  0,  76,   257,  0,  72
739206,20231117,   270,  0,  73,    72,  0,  68
739206,20231117,   293,  1,  86,   184, -1,  52
739206,20231117,   299,  1,  74,   224, -1,  66
739206,20231117,   300,  1,  72,   326, -1,  62
739206,20231117,   109, -1,  78,   163,  1,  75
739206,20231117,   319,  1,  85,   252, -1,  80
739206,20231117,   334,  1,  75,    42, -1,  71
739206,20231117,   337,  1,  57,   162, -1,  40
739206,20231117,   271,  0,  85,   340,  0,  81
739206,20231117,    99,  0,  62,   348,  0,  61
739206,20231117,   355,  1,  78,   247, -1,  68
739206,20231117,   362,  1,  75,   329, -1,  68
739206,20231117,   241, -1,  67,    16,  1,  58
739206,20231117,   136,  0, 100,   108,  0,  62
739206,20231117,   134,  0,  73,   238,  0,  70
739206,20231117,   361,  0,  68,    54,  0,  50
739206,20231117,   178,  0,  70,    88,  0,  61
739206,20231117,   256,  0,  79,   282,  0,  54
739206,20231117,   323, -1,  82,   230,  1,  68
739206,20231117,   234, -1,  66,    37,  1,  63
739206,20231117,   285,  1,  95,    81, -1,  70
739206,20231117,   126,  1,  88,    15, -1,  74
739206,20231117,    83,  0,  86,   128,  0,  72
739206,20231117,   174,  1,  70,   253, -1,  67
739206,20231117,   225,  1,  92,   296, -1,  67
739206,20231117,   321, -1,  78,    14,  1,  72
739206,20231117,   342,  1,  88,   275, -1,  80
739206,20231117,     2,  1,  80,   353, -1,  71
739206,20231117,   229,  1,  74,   182, -1,  51
739206,20231117,   354,  1,  89,   113, -1,  51
739206,20231117,   190, -1,  70,   103,  1,  64
739206,20231117,   306,  1,  92,    65, -1,  57
739206,20231117,    38,  0,  61,   284,  0,  60
739206,20231117,    70,  0,  71,   106,  0,  63
739206,20231117,    84,  1,  70,    67, -1,  68
739206,20231117,   255,  1,  80,   141, -1,  71
739206,20231117,   331,  1,  71,    18, -1,  63
739206,20231117,   267,  0,  60,   204,  0,  51
739206,20231117,   269,  1,  82,    71, -1,  75
739206,20231117,   302, -1,  80,    79,  1,  74
739206,20231117,   155,  0,  66,   211,  0,  62
739206,20231117,   336,  0,  78,   281,  0,  68
739206,20231117,    68,  0,  88,   279,  0,  81
739206,20231117,   359,  0,  67,    53,  0,  60
739206,20231117,   217,  0,  66,   222,  0,  64
739206,20231117,   114,  0,  76,   327,  0,  66
739206,20231117,    96, -1,  89,    52,  1,  80
739206,20231117,   345,  0,  71,   304,  0,  61
739206,20231117,    17,  0,  77,   277,  0,  60
739206,20231117,   143,  0,  83,   352,  0,  66
739206,20231117,   346,  0,  74,   360,  0,  71
739207,20231118,   335,  1,  60,   263, -1,  56
739207,20231118,    24,  1,  82,   159, -1,  59
739207,20231118,    26,  1,  73,   109, -1,  64
739207,20231118,    61,  1,  82,   309, -1,  50
739207,20231118,    78,  0,  48,    59,  0,  46
739207,20231118,    80,  1,  69,    51, -1,  62
739207,20231118,    85,  1,  74,    19, -1,  50
739207,20231118,    97,  1,  79,   199, -1,  67
739207,20231118,   101,  1,  83,   185, -1,  72
739207,20231118,   148,  1,  73,   194, -1,  66
739207,20231118,   154,  1,  73,   202, -1,  70
739207,20231118,   165,  1,  83,   228, -1,  80
739207,20231118,   237, -1,  82,   179,  1,  57
739207,20231118,   198,  1, 108,   233, -1,  83
739207,20231118,   210,  1,  67,   157, -1,  58
739207,20231118,   215,  0,  72,   243,  0,  61
